smiles,class
COc1cc(CC2COC(O)C2(O)Cc2ccc(O)c(OC)c2)ccc1O,Dibenzylbutyrolactone lignans
CCCCOC1OCC(Cc2ccc(O)c(OC)c2)C1Cc1ccc(O)c(OC)c1,Dibenzylbutyrolactone lignans
COc1cc(CC2COC(O)C2Cc2ccc(O)c(OC)c2)ccc1O,Dibenzylbutyrolactone lignans
COC1OCC(Cc2ccc(O)c(O)c2)C1Cc1ccc(O)c(OC)c1,Dibenzylbutyrolactone lignans
COc1cc(CC2COC(OC3OC(CO)C(O)C(O)C3O)C2Cc2ccc(O)c(OC)c2)ccc1O,Dibenzylbutyrolactone lignans
COc1ccc(CC2COC(O)C2Cc2ccc3OCOc3c2)cc1OC,Dibenzylbutyrolactone lignans
COC1OCC(Cc2ccc(OC)c(O)c2)C1Cc1ccc(O)c(OC)c1,Dibenzylbutyrolactone lignans
CCOC1OCC(Cc2ccc(O)c(OC)c2)C1Cc1ccc(O)c(OC)c1,Dibenzylbutyrolactone lignans
COc1cc(CC2COC(O)C2Cc2ccc3OCOc3c2)ccc1O,Dibenzylbutyrolactone lignans
COc1ccc(CC2COC(O)C2Cc2ccc(OC)c(OC)c2)cc1OC,Dibenzylbutyrolactone lignans
CCOC1OCC(Cc2ccc3OCOc3c2)C1Cc1ccc(OC)c(OC)c1,Dibenzylbutyrolactone lignans
COc1cc(CC2COC(=O)C2C(O)c2cc(OC)c(OC)c(OC)c2)cc2OCOc12,Dibenzylbutyrolactone lignans
COc1cc(CC2COC(=O)C2C(OC(C)=O)c2cc(OC)c(OC)c(OC)c2)cc2OCOc12,Dibenzylbutyrolactone lignans
COc1cc(CC2COC(=O)C2C(O)c2cc(OC)c(O)c(OC)c2)cc2OCOc12,Dibenzylbutyrolactone lignans
COc1cc(CC2COC(=O)C2C(=O)c2cc(OC)c(O)c(OC)c2)cc2OCOc12,Dibenzylbutyrolactone lignans
COc1cc(CC2(O)COC(=O)C2(O)Cc2cc(O)c(O)c(OC)c2)ccc1O,Dibenzylbutyrolactone lignans
COc1cc(CC2(O)COC(=O)C2(O)Cc2cc(OC)c(O)c(OC)c2)ccc1O,Dibenzylbutyrolactone lignans
COc1cc(CC2C(Cc3cc4OCOc4cc3O)COC2=O)cc(OC)c1OC,Dibenzylbutyrolactone lignans
COc1ccc(cc1OC)C(O)C1C(Cc2cc3OCOc3cc2O)COC1=O,Dibenzylbutyrolactone lignans
OCC1OC(Oc2cc3OCOc3cc2CC2C(COC2=O)C(=O)c2ccc3OCOc3c2)C(O)C(O)C1O,Dibenzylbutyrolactone lignans
COc1cc(CC2COC(O)C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,Dibenzylbutyrolactone lignans
COc1cc(CC2COC(O)C2Cc2cc(OC)c(OC)c(OC)c2)cc2OCOc12,Dibenzylbutyrolactone lignans
COc1cc(CC2COC(=O)C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,Dibenzylbutyrolactone lignans
COc1cc(CC2COC(=O)C2Cc2cc(OC)c(OC)c(OC)c2)cc2OCOc12,Dibenzylbutyrolactone lignans
COc1cc(CC2C(Cc3cc(OC)c(OC)c(OC)c3)COC2=O)cc2OCOc12,Dibenzylbutyrolactone lignans
COc1cc(CC2C(Cc3cc(OC)c(O)c(OC)c3)COC2=O)cc2OCOc12,Dibenzylbutyrolactone lignans
COc1cc(CC2C(Cc3cc(OC)c(OC)c(OC)c3)COC2=O)cc(OC)c1O,Dibenzylbutyrolactone lignans
COc1cc(CC2COC(=O)C2Cc2cc3OCOc3c(OC)c2)cc2OCOc12,Dibenzylbutyrolactone lignans
COc1cc(CC2COC(=O)C2Cc2cc(O)c(O)c(OC)c2)cc2OCOc12,Dibenzylbutyrolactone lignans
COc1cc(CC2COC(=O)C2Cc2cc(OC)c(O)c(OC)c2)cc2OCOc12,Dibenzylbutyrolactone lignans
COc1cc(CC2COC(=O)C2Cc2cc(OC)c(OC3OC(CO)C(O)C(O)C3O)c(OC)c2)cc2OCOc12,Dibenzylbutyrolactone lignans
COc1cc(cc(OC)c1OC)C(O)C1C(Cc2ccc3OCOc3c2)COC1=O,Dibenzylbutyrolactone lignans
COc1cc(CC2C(COC2=O)C(O)c2cc(OC)c(OC3OC(CO)C(O)C(O)C3O)c(OC)c2)ccc1O,Dibenzylbutyrolactone lignans
COc1cc(CC2C(COC2=O)C(OC2OC(CO)C(O)C(O)C2O)c2cc(OC)c(O)c(OC)c2)ccc1O,Dibenzylbutyrolactone lignans
COc1cc(cc(OC)c1OC)C(=O)C1C(Cc2ccc3OCOc3c2)COC1=O,Dibenzylbutyrolactone lignans
COc1cc(cc(OC)c1OC)C(OC(C)=O)C1C(Cc2ccc3OCOc3c2)COC1=O,Dibenzylbutyrolactone lignans
COc1cc(cc(OC)c1OC)C(OC1OC(CO)C(O)C(O)C1O)C1C(Cc2ccc3OCOc3c2)COC1=O,Dibenzylbutyrolactone lignans
COc1cc(CC2C(COC2=O)C(=O)c2cc(OC)c(O)c(OC)c2)ccc1O,Dibenzylbutyrolactone lignans
COc1cc(CC2COC(=O)C2(O)Cc2cc(OC)c(O)c(OC)c2)ccc1O,Dibenzylbutyrolactone lignans
COc1cc(CC2(O)C(Cc3ccc4OCOc4c3)COC2=O)cc(O)c1O,Dibenzylbutyrolactone lignans
COc1cc(CC2(O)C(Cc3cc(OC)c(OC)c(OC)c3)COC2=O)ccc1O,Dibenzylbutyrolactone lignans
COc1cc(CC2(O)C(Cc3ccc(OC)c(OC)c3)COC2=O)cc(OC)c1O,Dibenzylbutyrolactone lignans
COc1cc(CC2(O)C(Cc3cc(OC)c(OC)c(OC)c3)COC2=O)ccc1OC1OC(CO)C(O)C(O)C1O,Dibenzylbutyrolactone lignans
CC(=O)OC(C1C(COC1=O)C(O)c1ccc2OCOc2c1)c1ccc2OCOc2c1,Dibenzylbutyrolactone lignans
CC(=O)OC(C1COC(=O)C1C(O)c1ccc2OCOc2c1)c1ccc2OCOc2c1,Dibenzylbutyrolactone lignans
CC(=O)OC(C1COC(=O)C1C(OC(C)=O)c1ccc2OCOc2c1)c1ccc2OCOc2c1,Dibenzylbutyrolactone lignans
OC(C1COC(=O)C1C(=O)c1ccc2OCOc2c1)c1ccc2OCOc2c1,Dibenzylbutyrolactone lignans
CC(=O)OC(C1COC(=O)C1C(=O)c1ccc2OCOc2c1)c1ccc2OCOc2c1,Dibenzylbutyrolactone lignans
COc1ccc(cc1OC)C(OC(C)=O)C1COC(=O)C1C(=O)c1ccc2OCOc2c1,Dibenzylbutyrolactone lignans
COc1cc(ccc1O)C(O)C1COC(=O)C1C(O)c1ccc(O)c(OC)c1,Dibenzylbutyrolactone lignans
COc1ccc(cc1OC)C(O)C1COC(=O)C1C(O)c1ccc(O)c(O)c1,Dibenzylbutyrolactone lignans
COc1ccc(cc1OC)C(O)C1C(COC1=O)C(O)c1ccc2OCOc2c1,Dibenzylbutyrolactone lignans
COc1cc(ccc1OC1OC(CO)C(O)C(O)C1O)C(O)C1C(COC1=O)C(O)c1ccc2OCOc2c1,Dibenzylbutyrolactone lignans
COC(C1COC(=O)C1(O)Cc1ccc(O)c(OC)c1)c1ccc(O)c(OC)c1,Dibenzylbutyrolactone lignans
COc1cc(CC2(O)C(COC2=O)C(O)c2ccc(O)c(OC)c2)ccc1O,Dibenzylbutyrolactone lignans
COc1cc(CC2(O)C(COC2=O)C(=O)c2ccc(O)c(OC)c2)ccc1O,Dibenzylbutyrolactone lignans
COc1cc(CC2(O)COC(=O)C2(O)Cc2ccc(O)c(OC)c2)ccc1O,Dibenzylbutyrolactone lignans
COc1ccc(CC2(O)C(=O)OCC2(O)Cc2ccc3OCOc3c2)cc1OC,Dibenzylbutyrolactone lignans
CC(CCCCC(O)=O)C1CCC2(C)C1CCC1(C)C2CCC2C3(C)CCCC(C)(C)C3CCC12C,Hopane triterpenoids
CC1CCCC2CC3(C)C(CCC4(C)C3CCC3C5(C)CCCC(C)(C)C5CCC43C)C12,Hopane triterpenoids
CCCC1CCC(C)C2C1CC1(C)C2CCC2(C)C1CCC1C3(C)CCCC(C)(C)C3CCC21C,Hopane triterpenoids
CC(CC1CCCC1)C1CCC2(C)C1CCC1(C)C2CCC2C3(C)CCCC(C)(C)C3CCC12C,Hopane triterpenoids
CCC1CCC(C)C2C1CC1(C)C2CCC2(C)C1CCC1C3(C)CCCC(C)(C)C3CCC21C,Hopane triterpenoids
CC1CCC(C)C2C1CC1(C)C2CCC2(C)C1CCC1C3(C)CCCC(C)(C)C3CCC21C,Hopane triterpenoids
CC(C1CCC2(C)C1CCC1(C)C2CCC2C1(C)CCC1C(C)(C)C(CC(O)C21C)OC(C)=O)C(O)=O,Hopane triterpenoids
CC(C1CCC2(C)C1CCC1(C)C2CCC2C1(C)CCC1C(C)(C)C(O)CC(OC(C)=O)C21C)C(O)=O,Hopane triterpenoids
CC(O)(C1CCC2(C)C1CCC1(C)C2CCC2C3(C)CCC(O)C(C)(C)C3CCC12C)C(O)=O,Hopane triterpenoids
COC1CCC2(C)C(CCC3(C)C2CCC2C4(C)CCC(C4CCC32C)C(C)(O)C(=O)OC(C)=O)C1(C)C,Hopane triterpenoids
COC(=O)C(C)(O)C1CCC2(C)C1CCC1(C)C2CCC2C3(C)CCC(O)C(C)(C)C3CCC12C,Hopane triterpenoids
CC(=O)OC1CC2(C)C(CCC3C4(C)CCC(C4CCC23C)C(C)(C)O)C2(CCCC(C)(C)C12)C(O)=O,Hopane triterpenoids
CC(=O)OC1CC2C(CCC2(C)C2CCC3C4(C)CCCC(C)(C4CCC3(C)C12C)C(O)=O)C(C)(C)O,Hopane triterpenoids
CC(C)(O)C1CCC2(C)C1C(O)CC1(C)C2CCC2C3(C)CCCC(C)(C3CCC12C)C(O)=O,Hopane triterpenoids
CC(=O)OC1CC2(C)C(CCC3C4(C)CCCC(C)(C4CCC23C)C(O)=O)C2(C)CCC(C12)C(C)(C)O,Hopane triterpenoids
COC(=O)C1(C)CCCC2(C)C1CCC1(C)C2CCC2C3(C)CCC(C3C(O)CC12C)C(C)(C)O,Hopane triterpenoids
CC(=O)OCC12CCC(C1CCC1(C)C2CCC2C3(C)CCCC(C)(C3CCC12C)C(O)=O)C(C)(C)O,Hopane triterpenoids
CC(C)(O)C1CCC2(C)C1CCC1(C)C2CCC2C1(C)CCC1C(C)(C)CCC(=O)C21CO,Hopane triterpenoids
CC(CC(C)C1CCC2(C)C1CCC1(C)C2C=CC2C3(C)CCC(C)C(C)(C)C3CCC12C)C(O)C(O)C(O)COC1C(N)C(O)C(O)C1(O)CO,Hopane triterpenoids
CC(CC(C)C1CCC2(C)C1CCC1(C)C2CCC2C3(C)CCC(C)C(C)(C)C3CCC12C)C(O)C(O)C(O)COC1C(N)C(O)C(O)C1(O)CO,Hopane triterpenoids
CC1COC23CCC4(C)C(CCC5C6(C)CCCC(C)(C)C6CCC45C)C2(C)CCC13,Hopane triterpenoids
CC1C2CCC3(C)C4CCC5C6(C)CCCC(C)(C)C6CCC5(C)C4(C)CCC23OC1=O,Hopane triterpenoids
CC1(C)CCCC2(C)C1CCC1(C)C2CCC2C34CCC(C3CCC12C)C(C)(CO)OC4,Hopane triterpenoids
CC1(C)CCCC2(C)C1CCC1(C)C2CCC2C34CCC(C3CCC12C)C(C)(C)OC4,Hopane triterpenoids
CC1OC(OC2C(O)C(O)COC2OC2CCC3(C)C(CCC4(C)C3CC(O)C3C5(C)CCC6=C5C(CC43C)OC6(C)C)C2(C)C)C(O)C(O)C1O,Hopane triterpenoids
CC1OC(OC2C(O)COC(OC3CCC4(C)C(CCC5(C)C4CC(O)C4C6(C)CCC7=C6C(CC54C)OC7(C)C)C3(C)C)C2O)C(O)C(O)C1O,Hopane triterpenoids
CC1(C)OC2CC3(C)C(C(O)CC4C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(C)C5CCC34C)C3(C)CCC1=C23,Hopane triterpenoids
CC1COC23CCC4(C)C(CCC5C4(C)CCC4C(C)(C)C=CC(=O)C54C)C2(C)CCC13,Hopane triterpenoids
CC(C)C1=C2C=CC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5C(O)CC34C)C2(C)CC1,Hopane triterpenoids
CC(C)C1=C2C=CC3(C)C(CCC4C5(C)CCC(OC(C)=O)C(C)(C)C5C(O)CC34C)C2(C)CC1,Hopane triterpenoids
CC(C)C1CCC2(C=O)C1CCC1(C)C2CCC2C3(C)CCCC(C)(C)C3CCC12C,Hopane triterpenoids
CC(C)C1CCC2(C)C1CCC1(C)C2CCC2C3(C)CCCC(C)(C)C3CCC12C,Hopane triterpenoids
CC(C)(O)C1CCC2(C)C1CCC1(C)C2CCC2C3(C)CC(O)CC(C)(C)C3CCC12C,Hopane triterpenoids
CC(=O)OC1CC(C)(C)C2CCC3(C)C(CCC4C5(C)CCC(C5CCC34C)C(C)(C)O)C2(C)C1,Hopane triterpenoids
CC(C)C1(O)CCC2(C)C1CCC1(C)C2CCC2C3(C)CCC(O)C(C)(C)C3CCC12C,Hopane triterpenoids
CC(C)(O)C1CCC2(C)C1CCC1(C)C2CCC2C3(C)CCC(O)C(C)(C)C3CCC12C,Hopane triterpenoids
CC(C)(O)C1CCC2(C)C1CCC1(C)C2CCC2C3(C)CCC(=O)C(C)(C)C3CCC12C,Hopane triterpenoids
CC(=O)OC1CCC2(C)C(CCC3(C)C2CCC2C4(C)CCC(C4CCC32C)C(C)(C)O)C1(C)C,Hopane triterpenoids
CC(C)(O)C1CCC2(C)C1CCC1(C)C2CCC2C3(C)CCCC(C)(C)C3C(O)CC12C,Hopane triterpenoids
CC(=O)OC1CC2(C)C(CCC3C4(C)CCC(C4CCC23C)C(C)(C)O)C2(C)CCCC(C)(C)C12,Hopane triterpenoids
CC(C)(O)C1CCC2(C)C1CCC1(C)C2CCC2C3(C)CCCC(C)(C)C3C(=O)CC12C,Hopane triterpenoids
CC(C)(O)C1CCC2(C)C1CCC1(C)C2CCC2C3(C)CCCC(C)(C)C3CC(O)C12C,Hopane triterpenoids
CC(=O)OC1CC2C(C)(C)CCCC2(C)C2CCC3C4(C)CCC(C4CCC3(C)C12C)C(C)(C)O,Hopane triterpenoids
CC(C)(O)C1CCC2C3CC(O)C4C5(C)CCCC(C)(C)C5CCC4(C)C3(C)CCC12C,Hopane triterpenoids
CC(C)(O)C1CCC2(C)C1CC(O)C1(C)C2CCC2C3(C)CCCC(C)(C)C3CCC12C,Hopane triterpenoids
CC(=O)OC1CC2C(CCC2(C)C2CCC3C4(C)CCCC(C)(C)C4CCC3(C)C12C)C(C)(C)O,Hopane triterpenoids
CC(C)(O)C1CCC2(C)C1C(O)CC1(C)C2CCC2C3(C)CCCC(C)(C)C3CCC12C,Hopane triterpenoids
CC(=O)OC1CC2(C)C(CCC3C4(C)CCCC(C)(C)C4CCC23C)C2(C)CCC(C12)C(C)(C)O,Hopane triterpenoids
CC(C)(O)C1C(O)CC2(C)C1CCC1(C)C2CCC2C3(C)CCCC(C)(C)C3CCC12C,Hopane triterpenoids
CC(C)C1C(CC2(C)C1CCC1(C)C2CCC2C3(C)CCCC(C)(CO)C3CCC12C)OC(C)=O,Hopane triterpenoids
CC(C)(O)C1(O)CCC2(C)C1CCC1(C)C2CCC2C3(C)CCCC(C)(C)C3CCC12C,Hopane triterpenoids
CC(C)(O)C1CCC2(CO)C1CCC1(C)C2CCC2C3(C)CCCC(C)(C)C3CCC12C,Hopane triterpenoids
CC1(C)OC(=O)C23CCC1C2CCC1(C)C3CCC2C3(C)CCCC(C)(C)C3CCC12C,Hopane triterpenoids
CC(O)(CO)C1CCC2(C)C1CCC1(C)C2CCC2C3(C)CCCC(C)(C)C3CCC12C,Hopane triterpenoids
CC(O)(COC=O)C1CCC2(C)C1CCC1(C)C2CCC2C3(C)CCCC(C)(C)C3CCC12C,Hopane triterpenoids
CC(CO)C1CCC2(CO)C1CCC1(C)C2CCC2C3(C)CCCC(C)(C)C3CCC12C,Hopane triterpenoids
CC(C)(O)C1(O)CCC2(C)C1C(CC1(C)C2C(O)CC2C3(C)CCC(O)C(C)(C)C3CCC12C)OC1OC(CO)C(O)C(O)C1O,Hopane triterpenoids
CC(C)(O)C1(O)CCC2(C)C1C(O)CC1(C)C2C(O)CC2C3(C)CCC(O)C(C)(C)C3CCC12C,Hopane triterpenoids
CC(C)(O)C1(O)CCC2(C)C1C(O)CC1(C)C2C(O)CC2C3(C)CCC(=O)C(C)(C)C3CCC12C,Hopane triterpenoids
CC(O)(CO)C1CCC2(C)C1CCC1(C)C2C(O)CC2C3(C)CCC(O)C(C)(CO)C3CCC12C,Hopane triterpenoids
CC(C)(O)C1CCC2(C)C1CCC1(C)C2CC(O)C2C1(C)CCC1C(C)(C)CCC(O)C21CO,Hopane triterpenoids
